id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT00001,Marie,Lucie,lucie.marie26@hotmail.com,0382321819,Fès,Fès-Meknès,Standard,2022-06-24,26,M
CLT00002,David,Audrey,audrey.david605@outlook.com,+33 3 73 89 08 38,Marrakech,Marrakech-Safi,Premium,2022-07-01,23,M
CLT00003,Vasseur,Astrid,astrid.vasseur518@gmail.com,0140265423,Oujda,Oriental,Budget,2024-03-05,63,F
CLT00004,Marques,Paulette,paulette.marques460@hotmail.com,02 37 55 94 07,Oujda,Oriental,Professionnel,2022-10-15,18,M
CLT00005,Denis,Élise,élise.denis349@hotmail.com,02 28 84 95 93,Nador,Oriental,Standard,2026-04-09,66,F
CLT00006,Muller,Maryse,maryse.muller95@outlook.com,+33 4 43 13 16 47,Fès,Fès-Meknès,Premium,2022-07-24,72,F
CLT00007,Marchal,Luce,luce.marchal827@gmail.com,0361419283,Kenitra,Rabat-Salé-Kénitra,Budget,2023-01-11,52,M
CLT00008,Pinto,Isaac,isaac.pinto81@hotmail.com,+33 4 75 03 05 64,Béni Mellal,Béni Mellal-Khénifra,Professionnel,2023-11-24,57,F
CLT00009,Lecomte,Christophe,christophe.lecomte722@gmail.com,0362767242,Meknès,Fès-Meknès,Premium,2026-01-12,32,F
CLT00010,Vallet,Paul,paul.vallet876@yahoo.fr,0567965328,Marrakech,Marrakech-Safi,Professionnel,2024-08-16,42,F
CLT00011,Robin,Clémence,clémence.robin651@hotmail.com,+33 (0)2 90 26 91 66,Settat,Casablanca-Settat,Standard,2025-05-27,40,M
CLT00012,Bigot,Jeannine,jeannine.bigot719@gmail.com,+33 (0)2 48 84 51 46,Kenitra,Rabat-Salé-Kénitra,Budget,2024-06-30,28,M
CLT00013,De Sousa,Hugues,hugues.de sousa474@outlook.com,0327814893,Agadir,Souss-Massa,Standard,2022-05-23,58,M
CLT00014,Besson,Honoré,honoré.besson864@gmail.com,+33 (0)4 74 70 15 43,Safi,Marrakech-Safi,Standard,2025-06-06,20,F
CLT00015,Guillot,Bertrand,bertrand.guillot275@gmail.com,+33 (0)2 31 71 82 27,Béni Mellal,Béni Mellal-Khénifra,Standard,2025-11-21,54,F
CLT00016,Gaillard,Emmanuelle,emmanuelle.gaillard672@outlook.com,03 62 83 46 57,Meknès,Fès-Meknès,Standard,2023-06-10,59,F
CLT00017,Sauvage,Diane,diane.sauvage272@yahoo.fr,+33 1 83 50 98 39,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2022-11-11,53,F
CLT00018,Robert,Matthieu,matthieu.robert920@outlook.com,+33 (0)3 71 10 51 83,Nador,Oriental,Standard,2022-08-30,26,F
CLT00019,Laroche,Roger,roger.laroche774@gmail.com,+33 6 63 76 31 16,Marrakech,Marrakech-Safi,Professionnel,2024-04-27,27,M
CLT00020,Briand,Adrienne,adrienne.briand611@gmail.com,+33 (0)2 38 06 51 33,Nador,Oriental,Standard,2024-01-09,56,F
CLT00021,Regnier,Laurent,laurent.regnier995@gmail.com,03 29 47 31 78,Kenitra,Rabat-Salé-Kénitra,Budget,2024-03-04,25,F
CLT00022,Girard,Eugène,eugène.girard115@hotmail.com,+33 (0)2 35 32 67 73,Safi,Marrakech-Safi,Standard,2024-12-26,47,M
CLT00023,Lopez,Andrée,andrée.lopez996@yahoo.fr,+33 (0)5 34 47 46 87,Kenitra,Rabat-Salé-Kénitra,Standard,2023-01-14,24,F
CLT00024,Aubert,Honoré,honoré.aubert157@hotmail.com,+33 (0)1 82 50 09 78,Meknès,Fès-Meknès,Budget,2023-07-26,52,M
CLT00025,Laporte,Dominique,dominique.laporte501@gmail.com,+33 (0)3 44 19 13 61,Safi,Marrakech-Safi,Premium,2023-01-04,41,F
CLT00026,Hoarau,Hélène,hélène.hoarau60@yahoo.fr,+33 (0)2 29 69 98 54,Oujda,Oriental,Professionnel,2024-09-10,23,M
CLT00027,Laroche,Lucas,lucas.laroche836@gmail.com,+33 4 13 62 47 51,Khouribga,Béni Mellal-Khénifra,Etudiant,2025-03-30,52,M
CLT00028,Albert,Alain,alain.albert676@outlook.com,+33 (0)2 21 83 84 25,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2024-11-11,28,F
CLT00029,Moulin,Daniel,daniel.moulin988@yahoo.fr,+33 5 87 84 98 08,Nador,Oriental,Etudiant,2023-11-09,66,M
CLT00030,Dupré,Théophile,théophile.dupré409@hotmail.com,+33 4 13 11 82 44,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-10-17,51,F
CLT00031,Lacroix,Josette,josette.lacroix254@yahoo.fr,+33 4 13 87 40 16,Fès,Fès-Meknès,Premium,2025-04-01,19,M
